Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Honda,2022,27790.0,28.0,34.0,1.5,32316,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,324,4.5,15,86.0,4.6,4.7,4.5,4.8,4.6,4.6
Chevrolet,2010,12995.0,15.0,21.0,5.3,126386,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,2,4.8,28,96.0,4.8,4.6,4.5,4.4,4.7,4.8
Ford,2023,29599.0,42.0,36.0,2.0,3007,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.1,9,77.0,4.6,4.6,4.4,4.2,4.7,4.3
Mercedes-Benz,2017,21765.0,17.0,23.0,3.0,119944,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.8,13,100.0,4.9,4.8,4.9,4.7,4.8,4.8
Jeep,2021,33943.0,16.0,23.0,3.0,30499,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,628,4.9,59,98.0,4.8,4.9,4.9,4.6,4.9,4.9
Jeep,2018,16350.0,18.0,25.0,3.6,148254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,84,4.8,402,94.0,4.8,4.8,4.8,4.6,4.8,4.7
Buick,2019,15990.0,26.0,31.0,1.4,37093,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,10,4.7,187,92.0,4.7,4.6,4.5,4.6,4.8,4.7
Ford,2010,5900.0,18.0,27.0,3.5,133070,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,9,4.3,217,82.0,4.4,4.3,4.2,4.3,4.5,4.2
Cadillac,2021,30873.0,22.0,29.0,2.0,32902,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,470,4.8,19,94.0,4.9,4.8,4.8,4.6,4.8,4.7
Kia,2019,19750.0,17.0,25.0,3.3,102481,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.6,60,93.0,4.6,4.6,4.7,4.6,4.8,4.6
Lexus,2008,7990.0,26.0,24.0,3.3,135036,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4.2,833,4.8,43,100.0,4.9,4.8,4.9,4.7,4.7,5.0
Jeep,2021,31429.0,18.0,25.0,3.6,25458,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,455,4.1,15,66.0,4.3,4.7,4.1,4.3,4.6,4.0
Chevrolet,2022,35490.0,0.0,0.0,4.3,32919,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,40,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buick,2018,14995.0,22.0,32.0,2.0,87737,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,0,4.7,23,91.0,4.8,4.6,4.8,4.7,4.9,4.8
Nissan,2010,4998.0,35.0,33.0,2.5,139699,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.2,52,4.5,11,100.0,4.0,4.3,4.5,4.4,4.5,4.6
Ford,2022,25990.0,21.0,28.0,2.0,65875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,329,4.1,16,75.0,4.3,4.2,4.0,3.8,4.4,4.1
Alfa,2019,17899.0,22.0,28.0,2.0,76634,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.6,29,89.0,4.6,4.5,4.8,4.7,4.8,4.6
Ford,2019,22447.0,17.0,22.0,3.5,124419,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.8,65,93.0,4.9,4.9,4.8,4.6,4.8,4.7
Volkswagen,2022,19135.0,25.0,32.0,1.5,45908,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,412,3.3,32,50.0,3.9,3.8,3.2,3.2,3.9,3.2
Ford,2013,31585.0,0.0,0.0,6.7,59662,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.3,466,4.3,4,75.0,4.3,4.8,4.5,3.5,3.5,4.0
Cadillac,2019,23900.0,22.0,29.0,2.0,41273,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,18,3.8,109,65.0,4.4,4.5,4.0,3.7,4.6,3.8
BMW,2018,17866.0,23.0,33.0,2.0,60338,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,0,5.0,2,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2017,18000.0,16.0,22.0,3.5,91955,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.6,372,90.0,4.8,4.7,4.6,4.4,4.8,4.6
Toyota,2023,33800.0,0.0,0.0,0.0,9241,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,4.5,2,100.0,5.0,4.5,4.5,4.0,5.0,5.0
Dodge,2018,10995.0,17.0,25.0,3.6,114609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.7,71,94.0,4.7,4.6,4.6,4.6,4.5,4.6
Mercedes-Benz,2017,24995.0,14.0,18.0,4.7,99240,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.9,9,100.0,4.8,4.7,5.0,4.4,5.0,5.0
Jeep,2018,23595.0,16.0,20.0,3.6,51698,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.8,199,98.0,4.6,4.7,4.7,4.6,4.9,4.8
Chevrolet,2018,16195.0,27.0,36.0,1.5,86031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.5,216,86.0,4.7,4.6,4.3,4.4,4.7,4.5
Jaguar,2018,38800.0,18.0,0.0,3.0,32216,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,20,4.9,10,100.0,4.9,4.9,4.6,4.6,4.8,4.9
Subaru,2003,10495.0,21.0,26.0,2.5,150653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,52,4.6,27,96.0,4.3,4.2,4.1,4.5,4.2,4.7
Dodge,2018,7995.0,17.0,25.0,3.6,149627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.7,71,94.0,4.7,4.6,4.6,4.6,4.5,4.6
Nissan,2019,33990.0,15.0,21.0,5.6,61237,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.5,44,86.0,4.9,4.7,4.8,4.6,4.8,4.5
Ford,2023,22487.0,27.0,34.0,1.5,39633,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,350,4.1,9,77.0,4.6,4.6,4.4,4.2,4.7,4.3
GMC,2019,25887.0,0.0,0.0,6.0,11086,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,87,4.0,3,66.0,5.0,5.0,4.3,4.7,3.7,4.3
RAM,2021,24995.0,0.0,0.0,3.6,72607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,76,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nissan,2021,26495.0,25.0,35.0,2.5,15624,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,77,4.5,20,85.0,4.8,4.8,4.6,4.4,4.7,4.5
INFINITI,2013,19295.0,16.0,22.0,3.7,106778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.6,22,95.0,4.6,4.6,4.7,4.3,4.7,4.6
Toyota,2021,38200.0,36.0,36.0,2.5,37283,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,4.2,33,75.0,4.3,4.2,4.3,4.2,4.5,4.2
Volvo,2005,5495.0,18.0,24.0,2.9,77860,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,24,4.7,7,85.0,4.7,4.6,4.7,5.0,4.9,5.0
Ford,2009,4995.0,0.0,0.0,0.0,153708,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,277,4.5,74,87.0,4.9,4.7,4.4,4.5,4.5,4.5
RAM,2020,22900.0,15.0,0.0,5.7,73880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,46,4.6,20,95.0,4.8,4.8,4.8,4.5,4.8,4.7
Jeep,2020,35941.0,21.0,22.0,3.6,46090,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.8,80,96.0,4.7,4.8,4.8,4.4,4.9,4.7
Toyota,2020,28682.0,21.0,28.0,2.0,23602,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.1,146,5.0,3,100.0,4.7,4.3,4.7,5.0,4.7,5.0
RAM,2021,43981.0,0.0,0.0,6.7,146284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.3,316,5.0,7,100.0,4.9,5.0,5.0,5.0,5.0,4.9
Nissan,2013,8533.0,27.0,32.0,1.6,110233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,553,4.5,113,86.0,4.3,4.3,4.5,4.4,4.7,4.5
Jaguar,2004,3650.0,18.0,25.0,3.0,123100,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7,0,4.5,44,93.0,4.6,4.3,4.5,4.6,4.8,4.3
Cadillac,2015,10200.0,0.0,0.0,3.6,110000,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.7,114,91.0,4.8,4.8,4.7,4.6,4.8,4.7
Dodge,2023,26062.0,21.0,29.0,2.0,12672,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,2.4,5,40.0,3.6,3.6,3.0,3.2,4.0,2.6
Jeep,2022,26022.0,18.0,25.0,3.6,63272,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,181,4.6,7,85.0,4.9,4.9,4.6,4.6,4.9,4.6
Kia,2023,20591.0,27.0,37.0,1.6,29767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,0,5.0,12,100.0,4.9,5.0,4.9,5.0,5.0,4.9
Nissan,2022,23998.0,25.0,32.0,0.0,13002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,12,4.4,7,85.0,4.3,4.4,4.7,4.4,4.7,4.6
Chevrolet,2023,39002.0,16.0,26.0,6.2,3383,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.8,225,5.0,3,100.0,5.0,4.7,5.0,4.7,5.0,5.0
Audi,2013,14698.0,18.0,28.0,3.0,64510,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,86,4.8,19,94.0,4.9,4.8,4.9,4.5,5.0,4.8
Chevrolet,2021,23995.0,25.0,30.0,1.5,28721,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,4.7,74,94.0,4.8,4.7,4.6,4.6,4.8,4.6
Honda,2022,25081.0,30.0,37.0,2.0,53485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,285,4.6,10,80.0,4.6,4.7,4.3,4.4,4.6,4.6
Subaru,2024,38999.0,22.0,29.0,2.4,6310,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,113,4.4,17,88.0,4.7,4.6,4.4,4.3,4.7,4.5
Ford,2018,22500.0,18.0,25.0,2.3,73008,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,114,4.8,268,97.0,4.9,4.8,4.8,4.6,4.8,4.8
Toyota,2018,19895.0,30.0,35.0,1.5,44071,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,31,4.6,30,93.0,4.6,4.6,4.6,4.7,4.9,4.9
Chevrolet,2018,14764.0,26.0,32.0,1.5,88683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,312,4.7,721,91.0,4.7,4.7,4.6,4.6,4.8,4.7
BMW,2017,36990.0,14.0,19.0,4.4,66730,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,5.0,4,100.0,4.8,5.0,5.0,5.0,5.0,5.0
GMC,2022,26325.0,25.0,28.0,1.5,15944,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,6,4.0,14,71.0,4.4,4.1,3.9,3.7,4.3,4.0
Volkswagen,2016,14989.0,25.0,35.0,1.8,74896,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,0,4.8,25,96.0,4.7,4.8,4.7,4.9,4.7,4.6
Mercury,2008,2495.0,20.0,28.0,2.3,140216,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.6,30,96.0,4.8,4.6,4.5,4.7,4.8,4.7
Mitsubishi,2018,7790.0,37.0,43.0,1.2,97858,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.5,71,90.0,4.4,4.4,4.3,4.5,4.6,4.8
Kia,2015,6999.0,35.0,39.0,2.4,111382,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.8,289,4.1,15,66.0,4.3,4.5,4.1,4.1,4.7,4.2
Subaru,2018,18670.0,27.0,33.0,2.0,78025,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,556,4.8,348,96.0,4.8,4.8,4.6,4.8,4.9,4.9
Mitsubishi,2024,22788.0,25.0,28.0,1.5,16951,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,134,1.0,0,0.0,3.0,3.0,3.0,2.0,3.0,4.0
